Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
201111_Italy_IstitutoNazionaleTumori_primaryest,201111_Italy_IstitutoNazionaleTumori,https://dx.doi.org/10.1177/0300891620974755,Journal Article (Peer-Reviewed),Italy,,,,01-Sep-19,10-Mar-20,Patients seeking care for non-COVID-19 reasons,Sequential,959,11.60%,,,Unclear,High,,Emailed,gabriella.sozzi@istitutotumori.mi.it <gabriella.sozzi@istitutotumori.mi.it>;,,
200911_Lille_BiologyPathologyCenter_Overall,200911_Lille_BiologyPathologyCenter,https://www.medrxiv.org/content/10.1101/2020.09.11.20192518v1,Preprint,France,Hauts-de-France,Nord,Lille,01-Nov-19,16-Mar-20,Blood donors,Sequential,235,1.70%,,,N/a,High,,,,,
210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary,210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto,https://dx.doi.org/10.1371/journal.pone.0244937,Journal Article (Peer-Reviewed),Brazil,Espirito Santo,,,01-Dec-19,30-Jun-20,Patients seeking care for non-COVID-19 reasons,Convenience,7370,2.85%,,,N/A,Moderate,,,,,
201130_USA_AmericanRedCross_BloodDonors,201130_USA_AmericanRedCross,https://dx.doi.org/10.1093/cid/ciaa1785,Journal Article (Peer-Reviewed),United States of America,"Massachusetts, California, Connecticut, Iowa, Michigan, Oregon, Rhode Island, Washington, Wisconsin.",,,13-Dec-19,17-Jan-20,Blood donors,Sequential,7389,1.40%,,,N/A,High,,,,,
200701_HongKong_QueenMaryHospital_Jan2020_EnzymeImmunoAssay,200701_HongKong_QueenMaryHospital_GenPop_1_jan,https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(20)30053-7/fulltext,Journal Article (Peer-Reviewed),China,Hong Kong,,,01-Jan-20,31-Jan-20,Household and community samples,Sequential,580,2.59%,1.46%,4.23%,N/A,High,,,,,
201228_Beijing_CapitalMedicalUniversity_IgG,201228_Beijing_CapitalMedicalUniversity,https://dx.doi.org/10.1002/ped4.12231,Journal Article (Peer-Reviewed),China,,,Beijing,01-Jan-20,31-Aug-20,Patients seeking care for non-COVID-19 reasons,Sequential,19797,0.60%,,,N/A,Moderate,,,,,
201130_NuevoLeon_AutonomousUniversityofNuevoLeon_primary,201130_NuevoLeon_AutonomousUniversityofNuevoLeon,https://www.medrxiv.org/content/10.1101/2020.11.28.20240325v1.full,Preprint,Mexico,Nuevo Leon,,,01-Jan-20,30-Aug-20,Blood donors,Sequential,1968,3.99%,,,N/A,High,,,,,
200729_Wuhan_WuhanUniversity_Overall,200729_Wuhan_WuhanUniversity,https://dx.doi.org/10.1016/j.ijid.2020.07.082,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,14-Jan-20,21-Feb-20,Health care workers and caregivers,Convenience,1060,8.30%,,,Yes,High,75.40%,,,,
201130_Sergipe_FederalUniversityofSergipe_residualsera_primary,201130_Sergipe_FederalUniversityofSergipe,http://dx.doi.org/10.1016/j.jinf.2020.11.037,Journal Article (Peer-Reviewed),Brazil,Sergipe,,Aracaju,15-Jan-20,15-Apr-20,Residual sera,Sequential,987,1.60%,,,Unclear,Moderate,,Emailed,lysandro@academico.ufs.br; ‎,,
200714_Wuhan_PekingUnionMedicalCollege_BloodDonors,200714_China_BeijingHospital_3_Wuhan,https://www.medrxiv.org/content/10.1101/2020.07.13.20153106v1.full.pdf,Preprint,China,Hubei,,Wuhan,15-Jan-20,30-Apr-20,Blood donors,Sequential,17794,2.29%,2.08%,2.52%,N/A,High,,,,,
